"","x","y","2006","2011"
"3331",-90000,-126000,9827.83593396339,9949.92578242218
"3332",-90000,-90000,3477.4230650859,3432.09632084142
"3333",-90000,-54000,4250.62422126327,4216.35298644026
"3334",-90000,-18000,2167.19511203777,2059.25412112524
"3335",-90000,18000,4090.58718948666,3909.84228064205
"3336",-90000,54000,5957.61886660862,5893.22165409468
"3337",-90000,90000,8819.20141216907,8808.18147112647
"3338",-90000,126000,8086.44293203889,8111.66654541389
"3339",-90000,162000,4192.23349294925,4110.92864349794
"3340",-90000,198000,4040.02937767781,3955.15586021332
"3341",-90000,234000,3929.54751214262,3843.14026538552
"3342",-90000,270000,3890.23764873969,3815.32423518498
"3343",-90000,306000,4378.19883117726,4315.4189212579
"3344",-90000,342000,4906.65534275475,4863.93696739962
"3345",-90000,378000,7338.43887784146,7267.87406285716
"3346",-90000,414000,16285.6161243663,16343.5324392499
"3347",-90000,450000,2436.23148059286,2431.09318949571
"3348",-90000,486000,6405.08343253082,6900.46699852444
"3349",-90000,522000,3327.93995573,3399.12078727053
"3350",-90000,558000,2199.55247503664,2112.05857561908
"3351",-90000,594000,8232.78242861811,8421.16280523251
"3352",-90000,630000,9402.39175926089,9651.41538101656
"3353",-90000,666000,4502.31504239768,4526.03118764531
"3354",-90000,702000,2256.82154071297,2162.50575523677
"3355",-90000,738000,3001.13167916162,2945.97696578979
"3356",-90000,774000,3681.50440458286,3668.24488934935
"3357",-90000,810000,2372.38986989095,2350.50567498875
"3358",-90000,846000,1660.2640345186,1619.87409269551
"3359",-90000,882000,1620.68019844226,1551.1849431575
"3360",-90000,918000,3547.64565409793,3470.57784981341
"3361",-90000,954000,2558.15882985865,2481.76465955683
"3362",-90000,990000,1130.07368135172,1073.86582809077
"3363",-54000,-1566000,91177.7698386399,97425.7071561655
"3364",-54000,-1530000,115425.839004825,123184.914475418
"3365",-54000,-1494000,7801.63508342276,8042.70333847183
"3366",-54000,-1458000,112.953876400398,110.302376954379
"3367",-54000,-1422000,5073.59858062563,5218.1767344263
"3368",-54000,-1386000,71479.9258571129,73855.1391210917
"3369",-54000,-1350000,100423.431909881,102423.081341604
"3370",-54000,-1314000,26234.3554063045,25588.1344957172
"3371",-54000,-1278000,9671.23460531059,9672.47433696233
"3372",-54000,-1242000,7057.60465230678,7062.454448925
"3373",-54000,-1206000,10118.332847405,10132.43426416
"3374",-54000,-1170000,11703.7203516304,12305.5709778991
"3375",-54000,-1134000,32103.5516842601,33950.5708323519
"3376",-54000,-1098000,179343.627886027,197463.954345698
"3377",-54000,-1062000,314737.286632326,353767.899569103
"3378",-54000,-1026000,147032.246219181,174829.976199677
"3379",-54000,-990000,119643.585625335,135412.645092152
"3380",-54000,-954000,58905.8860086847,62508.8795150177
"3381",-54000,-918000,27983.699774223,29039.2148297145
"3382",-54000,-882000,15111.866809799,15553.3817471832
"3383",-54000,-846000,75344.7834018343,79978.7653007796
"3384",-54000,-810000,394005.631103531,429281.163422665
"3385",-54000,-774000,206044.04426152,224079.498952342
"3386",-54000,-738000,28314.3421368099,29573.5667872939
"3387",-54000,-702000,13212.6607643495,13214.5252009623
"3388",-54000,-666000,9805.587891185,9927.92828589244
"3389",-54000,-630000,20858.0162470072,21403.6930660937
"3390",-54000,-594000,20965.3160600189,21481.2918399131
"3391",-54000,-558000,24418.4193697105,26206.7796139777
"3392",-54000,-522000,149086.98862923,158454.826640596
"3393",-54000,-486000,306648.382774379,320789.03458191
"3394",-54000,-450000,19620.8015594326,21924.7980324696
"3395",-54000,-414000,23516.2000252243,24936.920807452
"3396",-54000,-378000,15913.3004361949,16540.5983835554
"3397",-54000,-342000,6434.64338099874,6381.86967261392
"3398",-54000,-306000,10241.8986700546,10092.4375747136
"3399",-54000,-270000,174199.481579374,183868.683736614
"3400",-54000,-234000,117029.799902341,123085.331936257
"3401",-54000,-198000,21663.5720803127,21963.099616756
"3402",-54000,-162000,22273.0084618243,22486.8235309906
"3403",-54000,-126000,31951.9817242506,32594.0088219823
"3404",-54000,-90000,4598.28558990305,4585.45298222324
"3405",-54000,-54000,6560.25521457218,6535.14818785633
"3406",-54000,-18000,3635.58963722049,3509.44686826091
"3407",-54000,18000,4624.94575433149,4542.56280676024
"3408",-54000,54000,5294.43645035775,5161.95742134444
"3409",-54000,90000,11084.5285554706,10740.3268508032
"3410",-54000,126000,7773.88086867972,7689.1867454636
"3411",-54000,162000,15389.3800529801,15848.9736269372
"3412",-54000,198000,26003.394998999,25997.3400371048
"3413",-54000,234000,15870.6239379003,15609.6075735556
"3414",-54000,270000,5198.87671233967,5099.21566239929
"3415",-54000,306000,6020.37455485939,5998.39153976559
"3416",-54000,342000,10543.2580881683,10632.5174032162
"3417",-54000,378000,4543.20254086435,4463.77180678523
"3418",-54000,414000,3980.5867625382,3900.88658647832
"3419",-54000,450000,2278.93826090271,2214.58885915215
"3420",-54000,486000,3434.99077316332,3453.55866804514
"3421",-54000,522000,2544.96909190153,2573.87417132414
"3422",-54000,558000,3130.15951850255,3137.09896436279
"3423",-54000,594000,2648.4776094421,2605.13473728069
"3424",-54000,630000,2632.36692781613,2641.01642361211
"3425",-54000,666000,2449.2431531011,2338.00847016541
"3426",-54000,702000,2968.14900328145,2811.39052152335
"3427",-54000,738000,12428.7998440812,13172.1543953582
"3428",-54000,774000,20120.3251198551,21614.7453514998
"3429",-54000,810000,7776.85549515514,8264.38833707474
"3430",-54000,846000,7440.62082288295,7390.8301833697
"3431",-54000,882000,19708.3132242077,19628.9013598966
"3432",-54000,918000,9101.31280063931,8975.03334602417
"3433",-54000,954000,3691.12270632309,3538.86840401679
"3434",-54000,990000,2654.87784726429,2527.58702407129
"3435",-18000,-1566000,45966.1555432197,49115.9765913757
"3436",-18000,-1530000,69309.3649519281,74051.0456779139
"3437",-18000,-1494000,2127.09420760166,2193.23771016183
"3438",-18000,-1458000,1.2468710701271,1.21760179618045
"3439",-18000,-1422000,374.482353741954,385.432625533526
"3440",-18000,-1386000,30695.2735308279,31722.1311297766
"3441",-18000,-1350000,77250.4809387017,78838.1272357708
"3442",-18000,-1314000,14324.5655266202,14044.9552789033
"3443",-18000,-1278000,11486.7111282966,11662.8661588066
"3444",-18000,-1242000,27828.544870506,28516.1715445686
"3445",-18000,-1206000,13066.5169546156,13149.5828064231
"3446",-18000,-1170000,9497.73111304391,9549.85899821142
"3447",-18000,-1134000,16545.5971368918,17302.8689351305
"3448",-18000,-1098000,34036.1904276686,36125.4250113735
"3449",-18000,-1062000,54694.8788329394,63314.2106736533
"3450",-18000,-1026000,50853.3808901907,58252.1521926499
"3451",-18000,-990000,78340.3201797735,88106.4505321311
"3452",-18000,-954000,81349.0283921497,85310.9063284256
"3453",-18000,-918000,79083.6875205291,82636.4742976989
"3454",-18000,-882000,17892.7402095486,18274.940690996
"3455",-18000,-846000,84159.1980826337,89787.6477940597
"3456",-18000,-810000,884998.475610321,957910.058615463
"3457",-18000,-774000,587029.406409089,644556.518217849
"3458",-18000,-738000,242750.778126443,274551.441526109
"3459",-18000,-702000,20326.9855843015,20442.5609640668
"3460",-18000,-666000,14555.789271382,14859.2821152704
"3461",-18000,-630000,24635.8247158956,25299.5957943801
"3462",-18000,-594000,16570.1345472065,16888.6990945451
"3463",-18000,-558000,82410.8489430096,88297.767539085
"3464",-18000,-522000,190262.250124459,201949.402541047
"3465",-18000,-486000,279839.72909423,291470.485296707
"3466",-18000,-450000,34255.156229627,36415.5590059999
"3467",-18000,-414000,20841.9579246476,21435.2012524637
"3468",-18000,-378000,15141.4678890805,15260.4686251077
"3469",-18000,-342000,22048.4595432459,22188.6749381834
"3470",-18000,-306000,12484.6260245317,12473.1502591593
"3471",-18000,-270000,121005.246575479,127552.833563273
"3472",-18000,-234000,104133.429660264,109649.309975222
"3473",-18000,-198000,14262.1153533687,14487.977797239
"3474",-18000,-162000,9589.0738641026,9608.05528403442
"3475",-18000,-126000,13386.9310427641,13620.8404712505
"3476",-18000,-90000,7759.11950670688,7849.20817393389
"3477",-18000,-54000,5611.28168809992,5618.38969684609
"3478",-18000,-18000,3390.11844886028,3299.68597082825
"3479",-18000,18000,6674.40006501809,6343.8513249323
"3480",-18000,54000,10968.0553515822,11073.1716299203
"3481",-18000,90000,13883.6292864245,13915.8313296233
"3482",-18000,126000,8590.07763016372,8591.65122420824
"3483",-18000,162000,13967.1372578851,14482.5746031955
"3484",-18000,198000,13203.1148524994,13266.0162165273
"3485",-18000,234000,10729.7935860933,10518.932782412
"3486",-18000,270000,7093.47078446863,6958.64884104492
"3487",-18000,306000,10261.572063946,10291.6133903065
"3488",-18000,342000,15102.3290913257,15357.9971475204
"3489",-18000,378000,12689.1999471412,13029.028002892
"3490",-18000,414000,28153.2436031602,29496.9067598382
"3491",-18000,450000,8001.53417925365,8365.76698810339
"3492",-18000,486000,7514.37882237731,7772.7831448731
"3493",-18000,522000,8105.39189364243,8402.07668875703
"3494",-18000,558000,16672.7111967791,16951.4809563079
"3495",-18000,594000,3668.80449145045,3666.55606659392
"3496",-18000,630000,3502.81621204202,3545.70475814885
"3497",-18000,666000,4042.50125848188,3928.67405472894
"3498",-18000,702000,4616.90838248272,4441.52683979455
"3499",-18000,738000,24137.1211027422,25886.6000277585
"3500",-18000,774000,38841.9162249047,42053.3795600244
"3501",-18000,810000,15676.1826261677,16659.2811911307
"3502",-18000,846000,10838.4781120648,10762.6693600645
"3503",-18000,882000,21829.5181545923,21764.49256333
"3504",-18000,918000,8174.07108900486,8067.36489753985
"3505",-18000,954000,3370.29291431661,3231.44216645829
"3506",-18000,990000,2328.40301848165,2221.5809993686
"3507",18000,-1350000,1194.65407307093,1182.55178560276
"3508",18000,-1314000,13873.2942526239,13838.9520393373
"3509",18000,-1278000,14750.7276316149,15082.4199684182
"3510",18000,-1242000,37993.0844012075,38980.5938226266
"3511",18000,-1206000,13210.2949307354,13403.5251065788
"3512",18000,-1170000,9762.36158998856,9821.15108387415
"3513",18000,-1134000,11642.4556643233,12014.4913402568
"3514",18000,-1098000,14119.1995689979,14597.5981987372
"3515",18000,-1062000,12712.8857244191,12885.1790287306
"3516",18000,-1026000,12050.2004772083,11949.0930506719
"3517",18000,-990000,11011.7949786232,10953.6556483425
"3518",18000,-954000,24204.4442861669,24864.8922113637
"3519",18000,-918000,30941.4019293291,31990.191014815
"3520",18000,-882000,32034.3621813244,33962.8364606837
"3521",18000,-846000,70803.8893322901,78304.1373343668
"3522",18000,-810000,1171953.50636057,1220016.63850822
"3523",18000,-774000,737212.136357857,787450.014044048
"3524",18000,-738000,271199.940479688,307527.467947633
"3525",18000,-702000,54334.9708214057,55971.6773630215
"3526",18000,-666000,23991.2131277629,25045.0989676835
"3527",18000,-630000,11446.6769857119,11786.2625695173
"3528",18000,-594000,20962.6851837232,22000.6590047567
"3529",18000,-558000,28884.5767492814,29902.2088090649
"3530",18000,-522000,33797.6919253663,34619.6467562923
"3531",18000,-486000,19025.5217707612,19506.391714325
"3532",18000,-450000,34646.379036104,35688.506175874
"3533",18000,-414000,26430.0126155867,26955.2714809781
"3534",18000,-378000,11442.3580732413,11587.0853814651
"3535",18000,-342000,18072.4683083481,18270.9736709761
"3536",18000,-306000,15951.8008879258,16185.3701635084
"3537",18000,-270000,20661.6723025152,21325.9709651594
"3538",18000,-234000,22224.6111463684,23031.8444309945
"3539",18000,-198000,6070.99640943449,6088.28058471087
"3540",18000,-162000,4556.93822056127,4517.76289079769
"3541",18000,-126000,18245.5526922388,21718.0494764734
"3542",18000,-90000,42933.9225876983,47286.868373179
"3543",18000,-54000,28128.6941697787,29806.4005591209
"3544",18000,-18000,4622.75648382281,4567.44005994057
"3545",18000,18000,12161.9912863086,11823.4690911568
"3546",18000,54000,59644.7591232106,61955.3342842287
"3547",18000,90000,132208.641122703,138457.828499586
"3548",18000,126000,37900.1121507248,39388.8135410253
"3549",18000,162000,22106.439992174,22307.5252700609
"3550",18000,198000,15938.8664596784,15842.0034948485
"3551",18000,234000,9002.86875932784,8856.9825022939
"3552",18000,270000,15827.8799670034,16282.2080874731
"3553",18000,306000,13225.3770290342,13805.4360865973
"3554",18000,342000,21672.0327391061,24981.74876697
"3555",18000,378000,43969.4067944429,49447.6640139302
"3556",18000,414000,84387.1241522969,88980.6819748211
"3557",18000,450000,8129.81060911486,8294.54208504961
"3558",18000,486000,18699.3779035491,19709.2107530758
"3559",18000,522000,4658.43023499374,4715.60851151244
"3560",18000,558000,7878.32795069686,7923.49498227411
"3561",18000,594000,4930.08023150656,4932.93084323551
"3562",18000,630000,4119.91001937451,4087.72857591752
"3563",18000,666000,5291.40678485875,5174.58695999701
"3564",18000,702000,5504.66491524774,5338.78584737196
"3565",18000,738000,20251.7128632983,21586.225498755
"3566",18000,774000,31402.9639300722,33828.4586276911
"3567",18000,810000,8765.12101727757,9136.26146638514
"3568",18000,846000,7674.15313357983,7721.21627410669
"3569",18000,882000,7909.91121626042,8014.65009904944
"3570",18000,918000,3829.01470830424,3776.91001480787
"3571",18000,954000,2342.36562754899,2250.54074049407
"3572",18000,990000,1715.16739130996,1645.0573040967
"3573",54000,-1314000,1313.65344587916,1347.82016058075
"3574",54000,-1278000,10416.4377364894,10635.1605157804
"3575",54000,-1242000,9038.55959407953,9121.30998511345
"3576",54000,-1206000,14797.6979014779,14883.4413121723
"3577",54000,-1170000,12265.2602025193,12386.6086485515
"3578",54000,-1134000,13324.9762837959,13772.4819580984
"3579",54000,-1098000,23027.6304627966,24201.3552805644
"3580",54000,-1062000,36306.2307100055,39190.3509813074
"3581",54000,-1026000,91255.0425042375,100901.539572997
"3582",54000,-990000,13273.9382041955,13775.2490644695
"3583",54000,-954000,11357.4245013093,11512.7923885139
"3584",54000,-918000,12835.2756465462,13100.9500053939
"3585",54000,-882000,21629.2816630031,21816.0034489119
"3586",54000,-846000,52065.1324777538,57095.5548485621
"3587",54000,-810000,341176.894284222,360586.531841687
"3588",54000,-774000,377035.981210807,418970.889256372
"3589",54000,-738000,226570.294778733,256976.644190361
"3590",54000,-702000,40970.4982529839,42274.6099180619
"3591",54000,-666000,21170.8061394278,22553.1953980351
"3592",54000,-630000,7683.68122906267,7864.94846211304
"3593",54000,-594000,11362.0035469011,11943.1367381243
"3594",54000,-558000,13427.5557776811,13955.3998622523
"3595",54000,-522000,12981.6114864449,13307.0172121199
"3596",54000,-486000,19628.3213114669,20216.891698236
"3597",54000,-450000,40969.6221839278,42390.7398167838
"3598",54000,-414000,41965.7304457184,43562.175383781
"3599",54000,-378000,10233.4945418779,10430.3601187742
"3600",54000,-342000,9149.44596402098,9289.22794800358
"3601",54000,-306000,4937.07343632963,4879.75940278771
"3602",54000,-270000,5390.09410426862,5422.3911177534
"3603",54000,-234000,6015.87961800623,6045.72845420138
"3604",54000,-198000,7790.26989815091,7386.95277680988
"3605",54000,-162000,11230.7868223996,10636.1969714676
"3606",54000,-126000,8244.87480002143,9046.17023313149
"3607",54000,-90000,17813.8142348853,19178.1806079515
"3608",54000,-54000,9801.17348018957,10534.5544166314
"3609",54000,-18000,6020.43141380682,5972.21601905603
"3610",54000,18000,6453.62537572894,6340.01333270762
"3611",54000,54000,24992.8654745259,25682.4725729079
"3612",54000,90000,54178.9926093509,56114.1535880488
"3613",54000,126000,211284.645354753,224800.816393229
"3614",54000,162000,158928.48421318,165582.637481155
"3615",54000,198000,12245.4132949421,12078.5881818395
"3616",54000,234000,12474.5229509063,12451.675214046
"3617",54000,270000,46345.7674178238,47246.1833086505
"3618",54000,306000,14967.9178794508,15013.6330091526
"3619",54000,342000,22223.6199203906,23290.8804361168
"3620",54000,378000,15332.6762091042,15777.257511142
"3621",54000,414000,26260.5663568301,27403.9160332165
"3622",54000,450000,9362.53125589136,9443.51811567408
"3623",54000,486000,8211.74046847206,8343.46140703717
"3624",54000,522000,5602.49484424758,5498.00842842675
"3625",54000,558000,4731.00738209899,4643.62967278667
"3626",54000,594000,5593.75804355911,5504.83943598094
"3627",54000,630000,5171.18377540781,5049.90054355857
"3628",54000,666000,4993.91156138347,4864.92758944263
"3629",54000,702000,8329.47311652781,8237.31383939709
"3630",54000,738000,16350.5709093941,17099.5722326391
"3631",54000,774000,22087.3817764598,23495.9322158134
"3632",54000,810000,4899.60271637423,4924.19580884301
"3633",54000,846000,7124.34516058491,7206.86976231417
"3634",54000,882000,7574.39877668017,7632.36830757796
"3635",54000,918000,4592.74194863187,4539.34123548987
"3636",54000,954000,3527.76621662166,3422.00029491158
"3637",54000,990000,3323.5711598538,3234.24176624843
"3638",90000,-1278000,4406.93959633573,4402.02207399271
"3639",90000,-1242000,13020.7379745966,13006.2086695056
"3640",90000,-1206000,16624.183565044,16680.4358754884
"3641",90000,-1170000,97264.7173638294,113631.165669695
"3642",90000,-1134000,61018.4616914473,70581.1607955822
"3643",90000,-1098000,87406.6549183062,94881.8344820739
"3644",90000,-1062000,43693.5454400018,47553.3572518923
"3645",90000,-1026000,41098.7522946287,44717.4226072716
"3646",90000,-990000,13202.5891019201,13842.1118515114
"3647",90000,-954000,8010.69936010615,8254.28319978775
"3648",90000,-918000,12530.2894384901,12929.7009161421
"3649",90000,-882000,28222.818061467,28461.0393302256
"3650",90000,-846000,41148.0947588123,42811.937508329
"3651",90000,-810000,40699.361529928,43768.3993600803
"3652",90000,-774000,43054.6212952486,44219.4198231803
"3653",90000,-738000,36412.8268983797,37319.6308086631
"3654",90000,-702000,19058.1758185489,19284.9098428408
"3655",90000,-666000,18999.7226350028,20040.4700108296
"3656",90000,-630000,7539.55085028398,7665.86988122782
"3657",90000,-594000,9366.98986884803,9580.56685311596
"3658",90000,-558000,14011.8175882717,14374.9968382966
"3659",90000,-522000,12966.4978991919,13308.0547806584
"3660",90000,-486000,26008.4149725575,26448.5845201195
"3661",90000,-450000,231646.405290317,242654.230131658
"3662",90000,-414000,293899.831396771,308312.634841497
"3663",90000,-378000,41098.6714735683,42617.5676543294
"3664",90000,-342000,29470.2093877312,30336.1968781747
"3665",90000,-306000,14174.3210981852,14192.6254170277
"3666",90000,-270000,5394.65378849214,5210.23876744517
"3667",90000,-234000,3381.86474467352,3256.3645481274
"3668",90000,-198000,10533.8234328374,10091.4580167884
"3669",90000,-162000,16162.8105771804,15406.8244682509
"3670",90000,-126000,41371.8864526173,42273.0478655854
"3671",90000,-90000,62823.9143388452,64678.1346872614
"3672",90000,-54000,9695.99357974307,9921.4891543065
"3673",90000,-18000,7524.3885838066,7407.49010858192
"3674",90000,18000,6853.08978134146,6690.65040156974
"3675",90000,54000,10109.2279221966,10051.4022220886
"3676",90000,90000,15870.0530406903,15814.3802098105
"3677",90000,126000,219345.89278314,233293.912237262
"3678",90000,162000,128389.973829419,133637.605433514
"3679",90000,198000,9936.04007203114,9671.64705719334
"3680",90000,234000,16254.5925980155,16269.9492873191
"3681",90000,270000,50928.5542910602,51637.5097753268
"3682",90000,306000,13170.1226929212,13128.3360775865
"3683",90000,342000,17810.9232543089,17980.2950356763
"3684",90000,378000,10577.6098935225,10577.5615407455
"3685",90000,414000,12808.2519740247,13220.9087996666
"3686",90000,450000,7322.41279214645,7259.8226306198
"3687",90000,486000,17322.4546336273,17664.9393562961
"3688",90000,522000,9537.88808803663,9527.93945613723
"3689",90000,558000,7649.9669993394,7545.09713351332
"3690",90000,594000,7230.22269699832,7068.02658610491
"3691",90000,630000,9023.39769928274,9012.19010801757
"3692",90000,666000,12178.5996482907,12218.1222259587
"3693",90000,702000,12887.5336911525,12791.7678775048
"3694",90000,738000,12387.0711369552,12361.1889785512
"3695",90000,774000,11093.9095792048,11248.6020826176
"3696",90000,810000,4939.76862721919,5058.31287612712
"3697",90000,846000,7171.66323722698,7277.98654738273
"3698",90000,882000,7864.21385908838,7935.96372752017
"3699",90000,918000,4916.31019825725,4889.5787378702
"3700",90000,954000,4087.11336001089,3990.75767330124
"3701",90000,990000,3819.22259741016,3723.45018869212
"3702",126000,-1278000,97.7113650199939,97.6023329331796
"3703",126000,-1242000,19510.7825446403,20581.4076466843
"3704",126000,-1206000,80577.6361981125,88844.1428501433
"3705",126000,-1170000,256118.329505945,304675.962826201
"3706",126000,-1134000,759928.068541107,826942.781987128
"3707",126000,-1098000,659095.957445711,713815.216584911
"3708",126000,-1062000,137848.866426352,159244.886968859
"3709",126000,-1026000,40549.3720903772,42370.2719073038
"3710",126000,-990000,13132.6099200238,13444.9647557737
"3711",126000,-954000,8903.25354963407,9041.55070555977
"3712",126000,-918000,24118.4118200056,24581.9078713008
"3713",126000,-882000,33121.626549711,33456.6292575873
"3714",126000,-846000,43071.9913386131,43910.8558945255
"3715",126000,-810000,38351.5293676038,39588.6803455772
"3716",126000,-774000,22931.5165146681,23627.7495690046
"3717",126000,-738000,15858.782140433,16182.3212758213
"3718",126000,-702000,26328.1477090537,26544.9128372557
"3719",126000,-666000,14041.5314807434,14070.5616162911
"3720",126000,-630000,4694.4251524698,4754.36239231165
"3721",126000,-594000,10326.9050476678,10544.6709065144
"3722",126000,-558000,14897.1607235206,15240.2825671413
"3723",126000,-522000,14562.0291117333,14929.3452407608
"3724",126000,-486000,29826.4149177636,30329.8778735411
"3725",126000,-450000,76428.0141074572,82272.6474448407
"3726",126000,-414000,62108.0894201838,65713.2971085116
"3727",126000,-378000,36254.8320640539,38004.0896491035
"3728",126000,-342000,12087.4842814985,11999.6925697841
"3729",126000,-306000,23324.0208056483,23334.6342679609
"3730",126000,-270000,10964.5510428815,10800.1981853718
"3731",126000,-234000,7861.98683434516,7676.99292656236
"3732",126000,-198000,6819.37192043061,6823.44368208918
"3733",126000,-162000,15019.1802360362,14999.995603571
"3734",126000,-126000,86328.0908423548,88797.1391087051
"3735",126000,-90000,57278.7708462086,58710.3771002917
"3736",126000,-54000,15288.6482698037,15343.1948784852
"3737",126000,-18000,9010.28294460304,8908.19761087758
"3738",126000,18000,7116.31669339519,6929.38611414284
"3739",126000,54000,6311.88382502407,6116.39543368326
"3740",126000,90000,10732.4369118821,10501.8550304006
"3741",126000,126000,29420.743361726,29755.8719325255
"3742",126000,162000,35477.9204990606,36181.5551546939
"3743",126000,198000,11027.2501272997,10852.7845810462
"3744",126000,234000,11453.2367723218,11546.3889460529
"3745",126000,270000,9801.94703466958,9624.27714538928
"3746",126000,306000,13079.4780955879,13105.0068130045
"3747",126000,342000,13576.403563589,13440.3516970595
"3748",126000,378000,12754.0179354259,12630.5955063691
"3749",126000,414000,10142.7997630944,10229.3537413874
"3750",126000,450000,8099.31898905502,8013.66651329452
"3751",126000,486000,9942.03377070465,9946.88196566705
"3752",126000,522000,8207.02325149638,8027.51408287788
"3753",126000,558000,12431.382518911,12406.8293344331
"3754",126000,594000,9597.90408081886,9503.27329737349
"3755",126000,630000,11678.2156415303,11687.9175559938
"3756",126000,666000,22744.6123542103,23044.2109989079
"3757",126000,702000,12876.4765931994,12790.8494229449
"3758",126000,738000,12437.6285988027,12420.4654378293
"3759",126000,774000,10955.7602146797,11129.8392919586
"3760",126000,810000,5402.42014428575,5542.37531484265
"3761",126000,846000,4710.98241453198,4839.86473992489
"3762",126000,882000,5382.93467902705,5541.3972191469
"3763",126000,918000,6755.47607112517,6966.66730807328
"3764",126000,954000,3763.92117762612,3758.39358180956
"3765",126000,990000,3194.50585891258,3102.97957235401
"3766",126000,1026000,272.867442890011,255.438279678337
"3767",162000,-1242000,19912.3667177386,21935.2798533241
"3768",162000,-1206000,90280.0577661892,99464.708882407
"3769",162000,-1170000,214507.41506296,235427.513775228
"3770",162000,-1134000,1057846.0443928,1137086.39148694
"3771",162000,-1098000,586775.607536672,638978.209519004
"3772",162000,-1062000,108122.086438884,124270.37279593
"3773",162000,-1026000,27303.4831545159,28337.3769681337
"3774",162000,-990000,11977.2899534685,12195.203920614
"3775",162000,-954000,9508.34497247545,9583.61542209146
"3776",162000,-918000,22730.8159084676,23350.0004735377
"3777",162000,-882000,36037.8772583939,37787.9877508674
"3778",162000,-846000,100659.545365554,107618.121030526
"3779",162000,-810000,45724.1877322414,47825.8066213149
"3780",162000,-774000,25140.9755984713,25779.7176906892
"3781",162000,-738000,18932.8797180243,19422.3096366483
"3782",162000,-702000,13102.9596814818,13059.4586939711
"3783",162000,-666000,9734.00498728115,9679.91553383472
"3784",162000,-630000,4924.74867164439,4973.88826654036
"3785",162000,-594000,5295.73262625921,5409.36275869801
"3786",162000,-558000,8142.53352995736,8381.22902872148
"3787",162000,-522000,18175.1847348332,18598.8719953116
"3788",162000,-486000,36174.6388643536,36840.848681509
"3789",162000,-450000,39113.0377765035,41430.2500964811
"3790",162000,-414000,29473.6470397288,30331.1444757069
"3791",162000,-378000,18704.2832000871,19164.86311595
"3792",162000,-342000,12973.2659499823,12917.8636342535
"3793",162000,-306000,18007.2590086926,17784.5713797095
"3794",162000,-270000,20124.2401306876,20220.2053983418
"3795",162000,-234000,13087.4319002724,12977.7892323089
"3796",162000,-198000,7548.76589550488,7490.32464616682
"3797",162000,-162000,22358.1184879125,22926.8977799606
"3798",162000,-126000,213425.317280597,224109.946692583
"3799",162000,-90000,62434.1521278211,65128.6636612355
"3800",162000,-54000,53526.2240662768,55535.2924373235
"3801",162000,-18000,14780.1208816013,14987.112005439
"3802",162000,18000,10054.4197526832,10208.2058932193
"3803",162000,54000,11823.3447274434,11959.1870476074
"3804",162000,90000,13589.1608629564,13212.9610885866
"3805",162000,126000,15743.248245325,15570.9619874763
"3806",162000,162000,17418.1973739333,17523.7498781195
"3807",162000,198000,10163.3278795071,10016.6262565334
"3808",162000,234000,15059.5505006263,15049.5111408571
"3809",162000,270000,9695.26355414818,9409.94764925795
"3810",162000,306000,14268.5521413464,14388.1805647712
"3811",162000,342000,12871.3590200558,12737.7004880699
"3812",162000,378000,16160.4109869106,16075.7750393187
"3813",162000,414000,9090.38262757668,8919.04869783706
"3814",162000,450000,12833.3300120001,12693.3356702572
"3815",162000,486000,13488.7495391603,13351.1361753122
"3816",162000,522000,8462.85638670121,8151.09651532386
"3817",162000,558000,21918.23839125,22200.1730918064
"3818",162000,594000,32071.7524517501,33022.9416039544
"3819",162000,630000,44206.3372101807,46082.8680972941
"3820",162000,666000,12618.262054203,12759.2806928682
"3821",162000,702000,12050.0232695203,12172.1933303472
"3822",162000,738000,10752.3429461211,10832.7104106486
"3823",162000,774000,9687.72991486061,9985.36498530836
"3824",162000,810000,9298.38140019982,9582.58268522048
"3825",162000,846000,6990.63373018699,7213.99118183649
"3826",162000,882000,6990.63373018699,7213.99118183649
"3827",162000,918000,6308.37803023169,6496.43801651257
"3828",162000,954000,1196.34968027207,1119.93391731093
"3829",162000,990000,877.471504345001,821.423798906626
"3830",162000,1026000,578.71656590941,541.751564245213
"3831",198000,-1206000,55851.0006635104,59056.6439901542
"3832",198000,-1170000,247897.572300654,261796.423589435
"3833",198000,-1134000,552687.211412229,594615.149716205
"3834",198000,-1098000,229300.580694435,245445.033308054
"3835",198000,-1062000,26584.7969559053,27270.3431742901
"3836",198000,-1026000,20497.5793051057,20573.5029389316
"3837",198000,-990000,17831.5760239962,18008.3767574452
"3838",198000,-954000,29839.2918780574,30822.7587804089
"3839",198000,-918000,27853.4517237204,29012.3746736085
"3840",198000,-882000,28868.7978077826,30449.4323315495
"3841",198000,-846000,102646.665501279,107691.074507461
"3842",198000,-810000,71358.604188827,74121.7866933461
"3843",198000,-774000,30513.5485987392,31629.9239038567
"3844",198000,-738000,26880.108162621,28374.4996157376
"3845",198000,-702000,12788.8767987184,12842.3678848988
"3846",198000,-666000,8681.45008933139,8662.60808985915
"3847",198000,-630000,8778.94551412398,8766.51674012663
"3848",198000,-594000,12842.0640134865,13104.7441083562
"3849",198000,-558000,14525.0296934329,14878.8387825429
"3850",198000,-522000,16558.885838955,17018.5811719207
"3851",198000,-486000,27329.6231637004,28087.0935037504
"3852",198000,-450000,24237.7630381003,24906.0061381228
